date,open,high,low,close,volume
2022-11-10,33.40999984741211,34.060001373291016,33.33000183105469,33.317691802978516,20769460
2022-11-11,34.5,34.650001525878906,33.560001373291016,33.427188873291016,26151064
2022-11-14,33.599998474121094,35.33000183105469,33.130001068115234,35.14931869506836,43351652
2022-11-15,35.0,38.68000030517578,34.849998474121094,37.6578483581543,69104145
2022-11-16,37.29999923706055,38.11000061035156,36.900001525878906,36.941123962402344,34397999
2022-11-17,36.75,39.119998931884766,36.310001373291016,38.78270721435547,48881209
2022-11-18,38.380001068115234,39.09000015258789,37.599998474121094,37.60807418823242,30794761
2022-11-21,37.29999923706055,38.099998474121094,36.720001220703125,36.88139724731445,19049153
2022-11-22,37.0,38.63999938964844,36.72999954223633,37.150169372558594,24459272
2022-11-23,36.9900016784668,37.529998779296875,36.18000030517578,36.51308059692383,17685597
2022-11-24,36.97999954223633,36.97999954223633,35.880001068115234,35.81626892089844,15971098
2022-11-25,35.900001525878906,36.7599983215332,35.56999969482422,35.44795227050781,15103377
2022-11-28,34.52000045776367,35.47999954223633,34.279998779296875,34.9800910949707,12571675
2022-11-29,35.20000076293945,36.72999954223633,35.20000076293945,36.10494613647461,18935652
2022-11-30,36.09000015258789,36.75,35.86000061035156,36.43344497680664,15728419
2022-12-01,36.97999954223633,37.310001373291016,36.380001068115234,36.37371826171875,18855014
2022-12-02,36.16999816894531,36.849998474121094,35.959999084472656,35.806312561035156,12962492
2022-12-05,36.22999954223633,36.459999084472656,35.68000030517578,36.29408264160156,14808684
2022-12-06,36.5,37.619998931884766,36.45000076293945,37.03071594238281,24959221
2022-12-07,37.02000045776367,37.22999954223633,36.63999938964844,36.68230438232422,14082052
2022-12-08,36.58000183105469,36.939998626708984,35.720001220703125,35.57735824584961,14837760
2022-12-09,35.97999954223633,36.77000045776367,35.970001220703125,36.154720306396484,14927191
2022-12-12,36.060001373291016,37.7599983215332,35.779998779296875,36.97098922729492,25552656
2022-12-13,36.93000030517578,37.459999084472656,36.540000915527344,36.97098922729492,16159404
2022-12-14,38.66999816894531,39.099998474121094,37.209999084472656,37.0904426574707,32632794
2022-12-15,37.040000915527344,38.279998779296875,36.779998779296875,37.379119873046875,25154617
2022-12-16,37.0,37.25,36.31999969482422,36.50312423706055,17488173
2022-12-19,36.2400016784668,36.5,35.099998474121094,35.069679260253906,13660052
2022-12-20,35.099998474121094,35.83000183105469,35.04999923706055,35.109500885009766,7787313
2022-12-21,35.27000045776367,35.66999816894531,34.11000061035156,34.23350143432617,10874273
2022-12-22,34.599998474121094,34.75,33.75,33.80546188354492,9817407
2022-12-23,33.72999954223633,33.959999084472656,32.369998931884766,32.690555572509766,14640430
2022-12-26,32.84000015258789,34.33000183105469,32.709999084472656,33.72582244873047,15062789
2022-12-27,33.900001525878906,34.06999969482422,33.459999084472656,33.8353271484375,9951206
2022-12-28,33.720001220703125,33.91999816894531,33.25,33.19823455810547,7231680
2022-12-29,33.47999954223633,33.63999938964844,33.0,32.889644622802734,8455158
2022-12-30,33.38999938964844,33.54999923706055,32.619998931884766,32.640785217285156,9864705
2023-01-03,32.790000915527344,33.290000915527344,32.439998626708984,33.09869384765625,10865530
2023-01-04,33.119998931884766,33.810001373291016,32.72999954223633,32.859779357910156,12297040
2023-01-05,32.900001525878906,33.36000061035156,32.0,32.13310623168945,35538173
2023-01-06,32.02000045776367,33.099998474121094,31.639999389648438,32.730377197265625,27084979
2023-01-09,32.97999954223633,33.880001068115234,32.810001373291016,33.048919677734375,19418452
2023-01-10,33.20000076293945,33.849998474121094,33.11000061035156,33.44709777832031,18651161
2023-01-11,33.599998474121094,34.20000076293945,33.099998474121094,32.959327697753906,17695793
2023-01-12,33.20000076293945,33.33000183105469,32.70000076293945,32.81996536254883,9270439
2023-01-13,33.08000183105469,33.25,32.630001068115234,33.02901077270508,9161055
2023-01-16,32.91999816894531,34.290000915527344,32.81999969482422,33.845279693603516,22081667
2023-01-17,34.13999938964844,36.59000015258789,34.0,35.159271240234375,36637063
2023-01-18,35.22999954223633,35.5,34.79999923706055,34.85068130493164,15556681
2023-01-19,35.04999923706055,35.75,34.900001525878906,35.487770080566406,17031432
2023-01-20,35.720001220703125,35.77000045776367,35.41999816894531,35.49772262573242,12854877
2023-01-30,36.400001525878906,36.470001220703125,35.779998779296875,35.65699768066406,17342004
2023-01-31,35.70000076293945,35.97999954223633,35.18000030517578,35.169227600097656,14851093
2023-02-01,35.459999084472656,36.29999923706055,35.41999816894531,35.81626892089844,17155159
2023-02-02,36.34000015258789,37.029998779296875,36.09000015258789,36.24430847167969,26099250
2023-02-03,36.40999984741211,36.97999954223633,35.599998474121094,36.13481140136719,17848331
2023-02-06,36.02000045776367,36.380001068115234,35.61000061035156,35.55745315551758,12429907
2023-02-07,35.86000061035156,36.0,35.310001373291016,35.358360290527344,13141360
2023-02-08,35.59000015258789,36.08000183105469,35.209999084472656,35.069679260253906,12143155
2023-02-09,35.20000076293945,36.9900016784668,34.91999816894531,36.71217346191406,31712701
2023-02-10,36.880001068115234,37.18000030517578,36.209999084472656,36.38367462158203,18891643
2023-02-13,36.439998626708984,36.900001525878906,36.18000030517578,36.45335388183594,17361121
2023-02-14,36.619998931884766,37.310001373291016,36.209999084472656,36.25426483154297,19218006
2023-02-15,36.34000015258789,36.56999969482422,35.90999984741211,36.32394790649414,16097079
2023-02-16,36.439998626708984,36.970001220703125,35.31999969482422,35.45790481567383,26021361
2023-02-17,35.41999816894531,35.70000076293945,34.15999984741211,34.0543212890625,23392217
2023-02-20,34.20000076293945,34.56999969482422,33.79999923706055,34.30318069458008,16378525
2023-02-21,34.369998931884766,34.810001373291016,34.0,34.163818359375,14723663
2023-02-22,34.04999923706055,34.43000030517578,33.79999923706055,33.87514114379883,12519315
2023-02-23,34.029998779296875,34.18000030517578,33.810001373291016,33.944820404052734,11362903
2023-02-24,34.380001068115234,34.45000076293945,33.709999084472656,33.75568771362305,13807964
2023-02-27,33.5,33.790000915527344,33.150001525878906,33.26791763305664,11828891
2023-02-28,33.5,33.77000045776367,33.20000076293945,33.55659484863281,10199002
2023-03-01,33.689998626708984,34.09000015258789,33.54999923706055,33.934871673583984,12350161
2023-03-02,34.119998931884766,34.27000045776367,33.650001525878906,33.51677703857422,12154242
2023-03-03,34.150001525878906,34.61000061035156,33.81999969482422,34.124000549316406,21918024
2023-03-06,34.290000915527344,34.599998474121094,33.84000015258789,34.24346160888672,15820307
2023-03-07,34.29999923706055,34.33000183105469,33.310001373291016,33.158416748046875,14619071
2023-03-08,33.16999816894531,33.68000030517578,33.099998474121094,33.34755325317383,10210630
2023-03-09,33.5099983215332,34.29999923706055,33.5099983215332,33.775596618652344,16550295
2023-03-10,33.75,34.2599983215332,33.34000015258789,33.53668975830078,15966709
2023-03-13,33.52000045776367,33.7599983215332,32.900001525878906,32.9792366027832,13492474
2023-03-14,33.0099983215332,34.81999969482422,32.599998474121094,34.43259048461914,38361884
2023-03-15,34.70000076293945,35.09000015258789,34.29999923706055,34.44254684448242,24901135
2023-03-16,34.18000030517578,35.349998474121094,34.11000061035156,34.621726989746094,30885175
2023-03-17,35.08000183105469,35.2599983215332,34.61000061035156,34.800907135009766,29891015
2023-03-20,34.900001525878906,35.880001068115234,34.43000030517578,35.428043365478516,33245685
2023-03-21,35.5099983215332,35.86000061035156,35.22999954223633,35.38822555541992,20179792
2023-03-22,35.5,35.599998474121094,34.810001373291016,35.09954071044922,23194643
2023-03-23,34.97999954223633,36.5,34.900001525878906,36.18458557128906,47646478
2023-03-24,36.400001525878906,36.619998931884766,35.79999923706055,36.204490661621094,35666086
2023-03-27,36.22999954223633,36.4900016784668,35.380001068115234,35.517635345458984,25673785
2023-03-28,35.65999984741211,35.689998626708984,34.79999923706055,34.65159225463867,19772289
2023-03-29,34.88999938964844,36.40999984741211,34.529998779296875,35.72667694091797,39300033
2023-03-30,35.88999938964844,36.689998626708984,35.58000183105469,35.82622528076172,36772187
2023-03-31,37.099998474121094,38.06999969482422,36.65999984741211,36.84157943725586,73254437
2023-04-03,37.11000061035156,37.720001220703125,36.79999923706055,37.34925842285156,62267183
2023-04-04,37.5,38.83000183105469,37.209999084472656,37.87684631347656,75797931
2023-04-06,38.060001373291016,41.86000061035156,38.060001373291016,41.00255584716797,122671047
2023-04-07,41.5,41.709999084472656,40.400001525878906,41.171783447265625,79998254
2023-04-10,41.349998474121094,41.36000061035156,39.310001373291016,39.14106750488281,66901923
2023-04-11,39.31999969482422,40.02000045776367,38.65999984741211,39.479522705078125,48045148
2023-04-12,39.459999084472656,40.380001068115234,38.90999984741211,39.95733642578125,46908402
2023-04-13,39.650001525878906,39.880001068115234,38.0,37.84698486328125,48094094
2023-04-14,38.34000015258789,39.68000030517578,37.5,39.28042984008789,52195891
2023-04-17,39.119998931884766,39.66999816894531,38.5,38.47412109375,32607290
2023-04-18,38.40999984741211,38.40999984741211,37.400001525878906,37.568260192871094,36642219
2023-04-19,37.869998931884766,38.380001068115234,37.63999938964844,37.6180305480957,30516737
2023-04-20,37.310001373291016,38.4900016784668,37.209999084472656,37.68770980834961,33392645
2023-04-21,37.65999984741211,37.66999816894531,35.29999923706055,35.17918014526367,45383886
2023-04-24,35.34000015258789,35.4900016784668,33.56999969482422,33.74573516845703,41354853
2023-04-25,33.93000030517578,34.099998474121094,32.599998474121094,32.780147552490234,30000984
2023-04-26,32.77000045776367,33.290000915527344,32.060001373291016,32.889644622802734,26825888
2023-04-27,32.900001525878906,33.41999816894531,32.65999984741211,32.65073776245117,21331830
2023-04-28,32.599998474121094,33.20000076293945,32.470001220703125,32.75028610229492,22000852
2023-05-04,32.7599983215332,33.45000076293945,32.650001525878906,33.138511657714844,18760086
2023-05-05,33.38999938964844,33.75,32.880001068115234,32.949371337890625,15087277
2023-05-08,33.29999923706055,33.529998779296875,32.91999816894531,33.19823455810547,13552803
2023-05-09,33.41999816894531,34.349998474121094,33.130001068115234,33.78554916381836,22951537
2023-05-10,33.7400016784668,34.5,33.619998931884766,34.213592529296875,17242869
2023-05-11,34.4900016784668,34.68000030517578,34.0,33.87514114379883,13757055
2023-05-12,33.880001068115234,34.20000076293945,32.59000015258789,32.57724380493164,18640407
2023-05-15,32.380001068115234,33.33000183105469,32.25,33.20622253417969,11596166
2023-05-16,33.2599983215332,33.77000045776367,32.91999816894531,33.216209411621094,13334826
2023-05-17,33.11000061035156,33.68000030517578,33.0099983215332,33.236175537109375,9677214
2023-05-18,33.29999923706055,33.5,32.779998779296875,32.81685256958008,12575671
2023-05-19,32.79999923706055,33.5099983215332,32.79999923706055,33.32603073120117,16299287
2023-05-22,33.5,33.689998626708984,33.02000045776367,33.22618865966797,9486615
2023-05-23,33.20000076293945,33.20000076293945,32.75,32.70703125,8664924
2023-05-24,32.599998474121094,33.220001220703125,32.380001068115234,32.70703125,10588649
2023-05-25,32.81999969482422,33.06999969482422,32.70000076293945,32.99656295776367,9648252
2023-05-26,33.04999923706055,33.40999984741211,32.869998931884766,33.26612854003906,11323612
2023-05-29,33.34000015258789,33.58000183105469,32.81999969482422,32.7968864440918,13107297
2023-05-30,32.75,32.77000045776367,30.440000534057617,31.6287784576416,32494442
2023-05-31,31.399999618530273,32.72999954223633,31.329999923706055,31.89834213256836,20294780
2023-06-01,31.950000762939453,32.380001068115234,31.18000030517578,31.91830825805664,16135443
2023-06-02,32.08000183105469,32.459999084472656,31.729999542236328,32.1479377746582,13019694
2023-06-05,32.150001525878906,32.650001525878906,31.860000610351562,31.88835906982422,12573845
2023-06-06,31.75,31.75,30.649999618530273,30.730234146118164,16014416
2023-06-07,30.780000686645508,31.06999969482422,30.280000686645508,30.320898056030273,12906993
2023-06-08,30.299999237060547,30.299999237060547,29.729999542236328,29.871623992919922,13139670
2023-06-09,29.8799991607666,30.1200008392334,29.399999618530273,30.07130241394043,18198921
2023-06-12,30.1200008392334,30.219999313354492,29.799999237060547,29.831687927246094,12204803
2023-06-13,29.889999389648438,30.68000030517578,29.65999984741211,30.60044288635254,17602699
2023-06-14,30.59000015258789,30.649999618530273,30.260000228881836,30.410749435424805,10816551
2023-06-15,30.40999984741211,30.850000381469727,30.3799991607666,30.720251083374023,12707207
2023-06-16,30.649999618530273,31.15999984741211,30.579999923706055,31.089651107788086,13317002
2023-06-19,31.139999389648438,31.290000915527344,30.81999969482422,30.87999153137207,15083995
2023-06-20,30.920000076293945,31.739999771118164,30.829999923706055,31.439085006713867,21950659
2023-06-21,31.350000381469727,31.420000076293945,30.34000015258789,30.30093002319336,14889564
2023-06-26,30.190000534057617,30.600000381469727,29.68000030517578,29.92154312133789,13702493
2023-06-27,29.979999542236328,30.309999465942383,29.8799991607666,30.001413345336914,7904539
2023-06-28,30.100000381469727,30.1299991607666,29.200000762939453,29.592077255249023,13099929
2023-06-29,29.600000381469727,30.149999618530273,29.5,29.671947479248047,10760775
2023-06-30,29.610000610351562,30.520000457763672,29.5,30.221057891845703,14030970
2023-07-03,30.299999237060547,30.8700008392334,30.299999237060547,30.47065544128418,10382218
2023-07-04,30.760000228881836,32.150001525878906,30.530000686645508,31.708648681640625,30256901
2023-07-05,31.56999969482422,31.920000076293945,31.31999969482422,31.31928062438965,15143418
2023-07-06,31.290000915527344,31.719999313354492,31.110000610351562,31.16952133178711,10788779
2023-07-07,31.020000457763672,31.040000915527344,30.510000228881836,30.680315017700195,9486313
2023-07-10,30.969999313354492,31.15999984741211,30.799999237060547,30.87999153137207,7658614
2023-07-11,30.90999984741211,31.5,30.8799991607666,31.33924674987793,11628782
2023-07-12,31.3799991607666,31.5,30.65999984741211,30.690298080444336,11252658
2023-07-13,30.770000457763672,31.600000381469727,30.770000457763672,31.429101943969727,16341651
2023-07-14,31.56999969482422,31.670000076293945,31.1200008392334,31.15953826904297,12007930
2023-07-17,30.299999237060547,30.860000610351562,29.690000534057617,30.65036392211914,17387960
2023-07-18,30.780000686645508,31.5,30.75,30.82008934020996,15369701
2023-07-19,30.770000457763672,31.1299991607666,30.399999618530273,30.640378952026367,8989293
2023-07-20,30.690000534057617,30.8700008392334,30.06999969482422,30.151172637939453,9012365
2023-07-21,30.219999313354492,30.6200008392334,29.8700008392334,29.86164093017578,10762692
2023-07-24,29.799999237060547,30.06999969482422,29.479999542236328,29.57210922241211,9114635
2023-07-25,29.90999984741211,30.3799991607666,29.809999465942383,30.251008987426758,10254416
2023-07-26,30.3799991607666,30.3799991607666,30.0,30.09126853942871,6884540
2023-07-27,30.18000030517578,30.299999237060547,29.81999969482422,29.851655960083008,6920980
2023-07-28,29.81999969482422,30.360000610351562,29.6299991607666,30.221057891845703,11197599
2023-07-31,30.270000457763672,30.950000762939453,30.170000076293945,30.580474853515625,15174728
2023-08-01,30.6299991607666,30.93000030517578,30.399999618530273,30.560508728027344,11999700
2023-08-02,30.489999771118164,30.690000534057617,30.260000228881836,30.30093002319336,8592552
2023-08-03,30.290000915527344,30.559999465942383,30.06999969482422,30.400768280029297,8070300
2023-08-04,30.489999771118164,30.75,29.90999984741211,30.051334381103516,18598507
2023-08-07,29.920000076293945,30.079999923706055,29.670000076293945,29.671947479248047,11597195
2023-08-08,29.739999771118164,29.899999618530273,29.549999237060547,29.602060317993164,8754046
2023-08-09,29.610000610351562,29.809999465942383,29.479999542236328,29.622028350830078,6224628
2023-08-10,29.780000686645508,29.920000076293945,29.639999389648438,29.69191551208496,5507202
2023-08-11,29.729999542236328,29.780000686645508,29.299999237060547,29.262609481811523,7642200
2023-08-14,29.200000762939453,29.309999465942383,28.010000228881836,28.14442253112793,16955588
2023-08-15,28.190000534057617,28.219999313354492,26.959999084472656,27.036216735839844,19245055
2023-08-16,27.010000228881836,27.25,26.399999618530273,26.39725112915039,17243061
2023-08-17,26.440000534057617,26.729999542236328,26.170000076293945,26.56697654724121,10814388
2023-08-18,26.6200008392334,26.780000686645508,25.56999969482422,25.53864097595215,15906889
2023-08-21,25.5,25.780000686645508,25.110000610351562,25.08936882019043,13011522
2023-08-22,25.299999237060547,25.420000076293945,24.149999618530273,24.889692306518555,26997747
2023-08-23,24.850000381469727,24.850000381469727,24.079999923706055,24.06103515625,12725707
2023-08-24,24.290000915527344,24.649999618530273,23.920000076293945,24.330598831176758,14765691
2023-08-25,24.209999084472656,24.260000228881836,23.739999771118164,23.861356735229492,11096364
2023-08-28,25.149999618530273,25.280000686645508,24.18000030517578,24.24074363708496,19209815
2023-08-29,24.459999084472656,25.270000457763672,24.3799991607666,25.1392879486084,19543160
2023-08-30,25.559999465942383,26.059999465942383,25.219999313354492,25.30901336669922,24900123
2023-08-31,25.200000762939453,25.68000030517578,25.0,25.30901336669922,14370241
2023-09-01,25.34000015258789,25.68000030517578,25.1299991607666,25.279062271118164,9487868
2023-09-04,25.360000610351562,25.75,25.209999084472656,25.698383331298828,11762427
2023-09-05,25.729999542236328,26.049999237060547,25.610000610351562,25.698383331298828,13616180
2023-09-06,25.6200008392334,26.360000610351562,25.530000686645508,26.22752571105957,22705346
2023-09-07,26.09000015258789,26.15999984741211,25.510000228881836,25.468753814697266,14932773
2023-09-08,25.459999084472656,25.850000381469727,25.260000228881836,25.688398361206055,8711791
2023-09-11,25.690000534057617,25.940000534057617,25.59000015258789,25.768268585205078,9172678
2023-09-12,25.899999618530273,25.940000534057617,25.639999389648438,25.698383331298828,7023609
2023-09-13,25.6299991607666,25.75,25.200000762939453,25.348947525024414,8413430
2023-09-14,25.3799991607666,25.489999771118164,25.0,25.07938575744629,7094226
2023-09-15,25.200000762939453,26.0,24.899999618530273,25.318998336791992,12954861
2023-09-18,25.219999313354492,25.559999465942383,25.100000381469727,25.189207077026367,7285027
2023-09-19,25.6200008392334,25.6200008392334,24.690000534057617,24.90966033935547,9363237
2023-09-20,24.969999313354492,25.149999618530273,24.559999465942383,24.52029037475586,6143208
2023-09-21,24.530000686645508,24.850000381469727,24.440000534057617,24.480356216430664,7247540
2023-09-22,24.520000457763672,24.979999542236328,24.329999923706055,24.91964340209961,8732641
2023-09-25,24.959999084472656,24.979999542236328,24.3799991607666,24.440420150756836,8913114
2023-09-26,24.479999542236328,24.489999771118164,24.079999923706055,24.090984344482422,7665039
2023-09-27,24.1299991607666,24.6299991607666,24.0,24.140905380249023,8006338
2023-09-28,24.31999969482422,24.489999771118164,24.149999618530273,24.320613861083984,7003110
2023-10-09,24.31999969482422,24.450000762939453,24.06999969482422,24.190824508666992,8560280
2023-10-10,24.40999984741211,25.290000915527344,24.260000228881836,24.779869079589844,19156559
2023-10-11,24.860000610351562,25.309999465942383,24.799999237060547,24.97954750061035,15352610
2023-10-12,25.149999618530273,25.190000534057617,24.729999542236328,25.109336853027344,10416130
2023-10-13,25.0,25.360000610351562,24.8799991607666,25.08936882019043,10372245
2023-10-16,25.049999237060547,25.049999237060547,24.219999313354492,24.260709762573242,11187861
2023-10-17,24.3700008392334,24.780000686645508,24.200000762939453,24.500324249267578,8936742
2023-10-18,24.5,24.670000076293945,23.799999237060547,23.761518478393555,10915534
2023-10-19,23.600000381469727,24.8799991607666,23.510000228881836,23.811439514160156,17265355
2023-10-20,23.850000381469727,23.950000762939453,23.170000076293945,23.192440032958984,13341750
2023-10-23,23.06999969482422,23.139999389648438,22.469999313354492,22.6033935546875,10350090
2023-10-24,22.729999542236328,23.239999771118164,22.34000015258789,23.122554779052734,12664262
2023-10-25,23.170000076293945,23.600000381469727,23.15999984741211,23.462003707885742,11510478
2023-10-26,23.43000030517578,23.43000030517578,22.899999618530273,23.162490844726562,11632994
2023-10-27,22.90999984741211,23.729999542236328,22.760000228881836,23.581811904907227,12584564
2023-10-30,23.440000534057617,24.450000762939453,23.40999984741211,24.330598831176758,18351224
2023-10-31,24.329999923706055,24.600000381469727,24.110000610351562,24.220775604248047,9505511
2023-11-01,24.170000076293945,24.56999969482422,24.100000381469727,24.24074363708496,9915973
2023-11-02,24.270000457763672,24.489999771118164,23.850000381469727,23.83140754699707,8593248
2023-11-03,24.0,25.440000534057617,23.989999771118164,25.1392879486084,27623714
2023-11-06,25.25,25.729999542236328,25.200000762939453,25.468753814697266,22963021
2023-11-07,25.540000915527344,26.200000762939453,25.389999389648438,25.967947006225586,31196412
2023-11-08,25.719999313354492,25.829999923706055,25.25,25.47873878479004,27390400
2023-11-09,26.5,26.829999923706055,25.510000228881836,25.53864097595215,43621173
2023-11-10,25.579999923706055,27.850000381469727,25.3799991607666,26.487106323242188,58235155
2023-11-13,26.219999313354492,26.600000381469727,26.040000915527344,26.127687454223633,30002287
2023-11-14,26.010000228881836,26.3700008392334,25.809999465942383,25.957962036132812,21347196
2023-11-15,26.209999084472656,26.280000686645508,25.809999465942383,25.858123779296875,17576749
2023-11-16,25.799999237060547,25.799999237060547,25.34000015258789,25.318998336791992,17243756
2023-11-17,25.31999969482422,25.649999618530273,25.229999542236328,25.3789005279541,11973347
2023-11-20,25.43000030517578,25.540000915527344,25.06999969482422,25.348947525024414,12730425
2023-11-21,25.440000534057617,25.6299991607666,25.059999465942383,25.059417724609375,13471786
2023-11-22,25.010000228881836,25.110000610351562,24.510000228881836,24.510305404663086,13915362
2023-11-23,24.65999984741211,24.8700008392334,24.5,24.80982208251953,11027868
2023-11-24,24.799999237060547,24.799999237060547,24.239999771118164,24.260709762573242,10080401
2023-11-27,24.260000228881836,24.549999237060547,24.09000015258789,24.310630798339844,10347480
2023-11-28,24.43000030517578,24.600000381469727,24.229999542236328,24.450403213500977,8649187
2023-11-29,24.440000534057617,25.229999542236328,24.440000534057617,24.839773178100586,20806778
2023-11-30,24.700000762939453,24.790000915527344,24.09000015258789,24.12093734741211,12021392
2023-12-01,24.15999984741211,24.420000076293945,23.899999618530273,24.30064582824707,9459302
2023-12-04,24.469999313354492,24.540000915527344,24.0,23.971179962158203,9213636
2023-12-05,23.950000762939453,23.950000762939453,23.309999465942383,23.28229522705078,10255521
2023-12-06,23.229999542236328,23.649999618530273,23.170000076293945,23.202425003051758,8932913
2023-12-07,23.229999542236328,23.270000457763672,22.899999618530273,22.972797393798828,8516165
2023-12-08,23.049999237060547,23.329999923706055,22.899999618530273,23.11256980895996,12052568
2023-12-11,23.0,23.3700008392334,22.6299991607666,23.32223129272461,12484242
2023-12-12,23.270000457763672,23.540000915527344,23.209999084472656,23.392118453979492,8857057
2023-12-13,23.360000610351562,23.420000076293945,23.09000015258789,23.072635650634766,6368242
2023-12-14,23.200000762939453,23.489999771118164,23.100000381469727,23.072635650634766,7087645
2023-12-15,23.200000762939453,23.309999465942383,22.950000762939453,22.992765426635742,6313662
2023-12-18,23.020000457763672,23.020000457763672,22.559999465942383,22.563459396362305,6698516
2023-12-19,22.600000381469727,22.81999969482422,22.420000076293945,22.623361587524414,5884786
2023-12-20,22.65999984741211,22.739999771118164,22.209999084472656,22.174089431762695,5638188
2023-12-21,22.1299991607666,22.559999465942383,22.059999465942383,22.383750915527344,6955665
2023-12-22,22.489999771118164,22.530000686645508,21.979999542236328,22.154123306274414,9498934
2023-12-25,22.219999313354492,22.479999542236328,22.100000381469727,22.293895721435547,5531417
2023-12-26,22.290000915527344,22.3799991607666,21.799999237060547,21.90452766418457,7276655
2023-12-27,21.959999084472656,22.18000030517578,21.899999618530273,22.044300079345703,6347243
2023-12-28,22.079999923706055,22.850000381469727,21.989999771118164,22.54349136352539,19317512
2023-12-29,22.510000228881836,22.850000381469727,22.510000228881836,22.793087005615234,10825072
2024-01-02,22.799999237060547,22.809999465942383,22.31999969482422,22.293895721435547,11059716
2024-01-03,22.299999237060547,22.389999389648438,21.899999618530273,22.08423614501953,8551975
2024-01-04,22.09000015258789,22.149999618530273,21.510000228881836,21.62497901916504,9361539
2024-01-05,21.670000076293945,21.90999984741211,21.1299991607666,21.17570686340332,8029945
2024-01-08,21.059999465942383,21.209999084472656,20.700000762939453,20.696481704711914,7911172
2024-01-09,20.899999618530273,21.15999984741211,20.729999542236328,20.796321868896484,6723700
2024-01-10,20.829999923706055,21.020000457763672,20.3799991607666,20.706466674804688,8095774
2024-01-11,20.670000076293945,21.15999984741211,20.670000076293945,21.025949478149414,7839573
2024-01-12,20.979999542236328,21.09000015258789,20.700000762939453,20.666532516479492,7226745
2024-01-15,20.68000030517578,21.31999969482422,20.450000762939453,20.976030349731445,11783032
2024-01-16,20.889999389648438,21.1299991607666,20.780000686645508,21.025949478149414,8952297
2024-01-17,20.899999618530273,21.0,20.5,20.466854095458984,7610586
2024-01-18,20.399999618530273,20.940000534057617,19.979999542236328,20.806304931640625,12308650
2024-01-19,20.790000915527344,21.139999389648438,20.719999313354492,20.866207122802734,9357800
2024-01-22,20.90999984741211,20.979999542236328,20.0,20.137388229370117,10095414
2024-01-23,20.149999618530273,20.479999542236328,19.860000610351562,20.337066650390625,7773540
2024-01-24,20.450000762939453,20.489999771118164,19.600000381469727,20.25719451904297,10737350
2024-01-25,20.25,20.81999969482422,20.040000915527344,20.78633689880371,12088654
2024-01-26,20.649999618530273,20.81999969482422,20.530000686645508,20.58666229248047,8211614
2024-01-29,20.68000030517578,20.940000534057617,20.100000381469727,20.077486038208008,7743986
2024-01-30,19.93000030517578,20.040000915527344,19.139999389648438,19.109052658081055,11340961
2024-01-31,18.899999618530273,19.1299991607666,18.149999618530273,18.140623092651367,15886185
2024-02-01,18.079999923706055,18.549999237060547,17.719999313354492,18.22049331665039,11589866
2024-02-02,18.25,18.5,16.790000915527344,17.27202796936035,15444573
2024-02-05,17.219999313354492,17.299999237060547,15.739999771118164,16.273645401000977,20128025
2024-02-06,16.290000915527344,17.440000534057617,16.09000015258789,17.30198097229004,17778235
2024-02-07,17.399999618530273,18.329999923706055,17.299999237060547,18.020814895629883,20402161
2024-02-08,18.200000762939453,18.780000686645508,17.969999313354492,18.62982940673828,19871876
2024-02-19,18.899999618530273,19.030000686645508,18.600000381469727,18.949312210083008,15764744
2024-02-20,18.8799991607666,19.100000381469727,18.520000457763672,18.939327239990234,11511222
2024-02-21,18.75,19.559999465942383,18.68000030517578,19.089086532592773,14406117
2024-02-22,19.1200008392334,19.489999771118164,19.1200008392334,19.42853546142578,11413073
2024-02-23,19.559999465942383,19.84000015258789,19.290000915527344,19.728052139282227,14634508
2024-02-26,19.780000686645508,20.270000457763672,19.690000534057617,19.957679748535156,14514652
2024-02-27,19.969999313354492,20.81999969482422,19.829999923706055,20.766368865966797,16846206
2024-02-28,20.799999237060547,21.450000762939453,19.90999984741211,19.92772674560547,24222841
2024-02-29,19.93000030517578,21.200000762939453,19.920000076293945,20.866207122802734,26272359
2024-03-01,21.100000381469727,21.780000686645508,20.940000534057617,21.585044860839844,30830112
2024-03-04,21.600000381469727,21.739999771118164,21.200000762939453,21.425302505493164,20374866
2024-03-05,21.280000686645508,21.68000030517578,21.049999237060547,21.195674896240234,16777481
2024-03-06,21.030000686645508,21.309999465942383,20.65999984741211,21.05590057373047,13797982
2024-03-07,21.239999771118164,21.469999313354492,20.670000076293945,20.646564483642578,12317652
2024-03-08,20.760000228881836,20.940000534057617,20.579999923706055,20.77635383605957,10650341
2024-03-11,20.799999237060547,21.079999923706055,20.540000915527344,21.035932540893555,11792712
2024-03-12,21.190000534057617,21.600000381469727,21.049999237060547,21.245594024658203,14193482
2024-03-13,21.200000762939453,21.610000610351562,21.200000762939453,21.265560150146484,13242206
2024-03-14,21.190000534057617,21.290000915527344,20.6299991607666,20.75638771057129,11767516
2024-03-15,20.829999923706055,20.889999389648438,20.510000228881836,20.78633689880371,9669300
2024-03-18,20.8700008392334,21.670000076293945,20.8700008392334,21.555091857910156,19398901
2024-03-19,21.479999542236328,22.1299991607666,21.399999618530273,21.495189666748047,17873169
2024-03-20,21.520000457763672,21.68000030517578,21.270000457763672,21.435285568237305,10343015
2024-03-21,21.549999237060547,21.889999389648438,21.31999969482422,21.39535140991211,11745429
2024-03-22,21.450000762939453,21.829999923706055,21.010000228881836,20.976030349731445,13918255
