date,open,high,low,close,volume
2022-10-31,21.15999984741211,21.43000030517578,19.700000762939453,15.630278587341309,105932460
2022-11-01,19.829999923706055,20.149999618530273,18.600000381469727,15.228896141052246,151594769
2022-11-02,19.31999969482422,20.290000915527344,19.059999465942383,15.740461349487305,78798602
2022-11-03,19.799999237060547,20.270000457763672,19.6200008392334,15.61453628540039,46795041
2022-11-04,19.799999237060547,21.389999389648438,19.799999237060547,16.417299270629883,67418208
2022-11-07,20.790000915527344,21.549999237060547,20.75,16.889514923095703,55059751
2022-11-08,21.8700008392334,22.459999084472656,21.25,16.858036041259766,55897390
2022-11-09,21.420000076293945,21.450000762939453,20.549999237060547,16.291378021240234,51660491
2022-11-10,20.549999237060547,20.600000381469727,19.8799991607666,16.133974075317383,49591924
2022-11-11,20.799999237060547,21.010000228881836,20.209999084472656,16.44091033935547,64197227
2022-11-14,20.889999389648438,21.350000381469727,19.670000076293945,15.740461349487305,91267079
2022-11-15,19.809999465942383,20.079999923706055,19.600000381469727,15.803423881530762,50794533
2022-11-16,20.149999618530273,20.56999969482422,20.079999923706055,16.047399520874023,49057652
2022-11-17,20.200000762939453,20.200000762939453,19.0,15.134452819824219,101932787
2022-11-18,19.15999984741211,19.520000457763672,18.8700008392334,15.173806190490723,53611557
2022-11-21,18.989999771118164,19.100000381469727,18.719999313354492,14.969179153442383,59810437
2022-11-22,18.989999771118164,19.670000076293945,18.969999313354492,15.260376930236816,51603532
2022-11-23,19.440000534057617,19.8700008392334,19.34000015258789,15.370561599731445,43446799
2022-11-24,19.540000915527344,20.190000534057617,19.260000228881836,15.622406959533691,56033192
2022-11-25,19.780000686645508,20.65999984741211,19.770000457763672,16.196935653686523,75260406
2022-11-28,20.079999923706055,20.5,19.690000534057617,15.716848373413086,72630888
2022-11-29,20.139999389648438,20.200000762939453,19.6299991607666,15.771944046020508,64469360
2022-11-30,19.860000610351562,20.670000076293945,19.850000381469727,15.874255180358887,83163334
2022-12-01,20.34000015258789,20.43000030517578,19.540000915527344,15.43352222442627,103372573
2022-12-02,19.5,19.559999465942383,19.1299991607666,15.087233543395996,75878740
2022-12-05,19.3700008392334,19.799999237060547,19.25,15.535835266113281,77252555
2022-12-06,19.639999389648438,20.049999237060547,19.34000015258789,15.693241119384766,56444177
2022-12-07,19.889999389648438,19.899999618530273,19.200000762939453,15.260376930236816,67935175
2022-12-08,19.360000610351562,19.729999542236328,19.200000762939453,15.362690925598145,46113253
2022-12-09,19.520000457763672,19.68000030517578,19.18000030517578,15.48861312866211,89512103
2022-12-12,19.489999771118164,19.6299991607666,18.75,14.866865158081055,114914149
2022-12-13,18.860000610351562,19.170000076293945,18.760000228881836,14.953438758850098,55511155
2022-12-14,19.030000686645508,19.290000915527344,18.90999984741211,15.126582145690918,59620716
2022-12-15,19.1299991607666,19.229999542236328,18.81999969482422,14.874735832214355,44232680
2022-12-16,18.809999465942383,19.25,18.809999465942383,15.047882080078125,42250613
2022-12-19,19.010000228881836,19.200000762939453,18.579999923706055,14.693721771240234,39191294
2022-12-20,18.600000381469727,18.81999969482422,18.399999618530273,14.607148170471191,32694718
2022-12-21,18.559999465942383,18.610000610351562,18.3700008392334,14.536316871643066,22810810
2022-12-22,18.6200008392334,18.700000762939453,18.110000610351562,14.252986907958984,36789212
2022-12-23,18.110000610351562,18.3799991607666,17.799999237060547,14.418261528015137,30429364
2022-12-26,18.31999969482422,18.790000915527344,18.280000686645508,14.717331886291504,35568102
2022-12-27,18.860000610351562,19.18000030517578,18.760000228881836,14.835384368896484,34374004
2022-12-28,18.719999313354492,18.950000762939453,18.56999969482422,14.693721771240234,28472471
2022-12-29,18.56999969482422,18.639999389648438,18.270000457763672,14.465481758117676,30660783
2022-12-30,18.399999618530273,18.68000030517578,18.31999969482422,14.622888565063477,26501674
2023-01-03,18.43000030517578,18.719999313354492,18.420000076293945,14.701591491699219,30447473
2023-01-04,18.719999313354492,18.719999313354492,17.940000534057617,14.371042251586914,44449463
2023-01-05,18.309999465942383,18.5,18.190000534057617,14.449742317199707,41350732
2023-01-06,18.3799991607666,19.010000228881836,18.309999465942383,14.921957969665527,46876216
2023-01-09,19.079999923706055,19.229999542236328,18.770000457763672,15.071492195129395,49566347
2023-01-10,19.139999389648438,19.350000381469727,18.84000015258789,14.953438758850098,24544456
2023-01-11,19.030000686645508,19.799999237060547,18.950000762939453,15.449261665344238,85930408
2023-01-12,19.559999465942383,19.739999771118164,19.309999465942383,15.47287368774414,35682196
2023-01-13,19.649999618530273,19.899999618530273,19.5,15.527963638305664,30704801
2023-01-16,19.719999313354492,19.729999542236328,19.280000686645508,15.441393852233887,45942012
2023-01-17,19.770000457763672,19.940000534057617,19.389999389648438,15.590927124023438,45787241
2023-01-18,19.700000762939453,20.079999923706055,19.670000076293945,15.61453628540039,34809357
2023-01-19,20.030000686645508,20.190000534057617,19.600000381469727,15.653887748718262,36195106
2023-01-20,19.959999084472656,20.190000534057617,19.889999389648438,15.75620174407959,34502473
2023-01-30,20.100000381469727,20.139999389648438,19.299999237060547,15.386298179626465,48684599
2023-01-31,19.6200008392334,19.850000381469727,19.469999313354492,15.386298179626465,28004076
2023-02-01,19.549999237060547,19.59000015258789,19.25,15.299728393554688,29105219
2023-02-02,19.440000534057617,19.729999542236328,19.309999465942383,15.441393852233887,31945765
2023-02-03,19.549999237060547,19.549999237060547,19.149999618530273,15.158062934875488,28516571
2023-02-06,19.09000015258789,19.200000762939453,18.899999618530273,15.024271965026855,29620749
2023-02-07,19.200000762939453,19.489999771118164,19.059999465942383,15.032142639160156,26271873
2023-02-08,19.149999618530273,19.209999084472656,18.979999542236328,14.945568084716797,19846389
2023-02-09,19.0,19.229999542236328,18.90999984741211,15.063619613647461,21834023
2023-02-10,19.149999618530273,19.15999984741211,18.799999237060547,14.80390453338623,26394301
2023-02-13,18.719999313354492,18.760000228881836,18.200000762939453,14.685851097106934,57615581
2023-02-14,18.75,18.81999969482422,18.440000534057617,14.772422790527344,25859365
2023-02-15,18.75,18.829999923706055,18.459999084472656,14.591409683227539,21773932
2023-02-16,18.600000381469727,18.809999465942383,18.299999237060547,14.465481758117676,32069870
2023-02-17,18.3799991607666,18.81999969482422,18.3799991607666,14.559926986694336,34367466
2023-02-20,18.709999084472656,19.200000762939453,18.549999237060547,15.079362869262695,68505730
2023-02-21,19.299999237060547,19.770000457763672,19.040000915527344,15.34695053100586,57304601
2023-02-22,19.450000762939453,19.829999923706055,19.309999465942383,15.4177827835083,46963498
2023-02-23,20.040000915527344,20.309999465942383,19.700000762939453,15.551575660705566,107837084
2023-02-24,19.709999084472656,20.0,19.530000686645508,15.520092964172363,36524724
2023-02-27,19.780000686645508,20.489999771118164,19.770000457763672,15.819165229797363,59175108
2023-02-28,20.079999923706055,20.100000381469727,19.809999465942383,15.740461349487305,30995630
2023-03-01,20.020000457763672,20.280000686645508,19.8799991607666,15.75620174407959,32728612
2023-03-02,19.920000076293945,20.18000030517578,19.799999237060547,15.740461349487305,21662500
2023-03-03,20.0,20.049999237060547,19.739999771118164,15.708979606628418,29779066
2023-03-06,19.93000030517578,20.020000457763672,19.299999237060547,15.252507209777832,57240094
2023-03-07,19.579999923706055,20.200000762939453,19.5,15.49648380279541,61231557
2023-03-08,19.639999389648438,19.760000228881836,19.43000030517578,15.409911155700684,23104841
2023-03-09,19.600000381469727,20.200000762939453,19.600000381469727,15.559446334838867,41855251
2023-03-10,19.75,19.850000381469727,19.299999237060547,15.221026420593262,29902188
2023-03-13,19.389999389648438,19.739999771118164,19.360000610351562,15.48861312866211,25361273
2023-03-14,19.6200008392334,20.0,19.3799991607666,15.260376930236816,26412978
2023-03-15,19.5,19.540000915527344,19.229999542236328,15.299728393554688,29784989
2023-03-16,19.209999084472656,19.229999542236328,18.75,14.788165092468262,44303193
2023-03-17,18.950000762939453,19.389999389648438,18.75,14.921957969665527,37435921
2023-03-20,19.059999465942383,19.420000076293945,18.760000228881836,14.80390453338623,34719898
2023-03-21,18.8799991607666,18.920000076293945,18.56999969482422,14.685851097106934,24854859
2023-03-22,18.700000762939453,19.309999465942383,18.700000762939453,15.118712425231934,39735921
2023-03-23,19.1299991607666,19.520000457763672,19.09000015258789,15.181676864624023,25919550
2023-03-24,19.360000610351562,19.3700008392334,18.920000076293945,15.118712425231934,25701758
2023-03-27,19.270000457763672,19.799999237060547,18.93000030517578,15.402040481567383,42142717
2023-03-28,19.56999969482422,19.65999984741211,19.280000686645508,15.236766815185547,21507665
2023-03-29,19.559999465942383,19.610000610351562,19.100000381469727,15.071492195129395,21046357
2023-03-30,19.260000228881836,20.399999618530273,19.09000015258789,16.039527893066406,66259895
2023-03-31,20.3700008392334,20.59000015258789,20.200000762939453,16.0080509185791,37624848
2023-04-03,20.5,20.760000228881836,20.0,15.897867202758789,42960580
2023-04-04,20.1299991607666,20.5,20.06999969482422,16.000181198120117,30328990
2023-04-06,20.280000686645508,20.420000076293945,19.889999389648438,15.748332977294922,25753582
2023-04-07,20.1200008392334,20.1200008392334,19.770000457763672,15.606666564941406,20127851
2023-04-10,19.729999542236328,19.75,19.219999313354492,15.323339462280273,29618883
2023-04-11,19.479999542236328,19.479999542236328,19.190000534057617,15.221026420593262,22362949
2023-04-12,19.399999618530273,19.489999771118164,19.25,15.283988952636719,26924203
2023-04-13,19.440000534057617,19.809999465942383,19.309999465942383,15.34695053100586,35920402
2023-04-14,19.489999771118164,19.59000015258789,19.1299991607666,15.189544677734375,37873062
2023-04-17,19.299999237060547,20.100000381469727,19.219999313354492,15.77981185913086,50369617
2023-04-18,19.969999313354492,20.649999618530273,19.959999084472656,16.039527893066406,57874502
2023-04-19,20.31999969482422,20.5,20.200000762939453,15.984437942504883,26911260
2023-04-20,20.25,20.25,19.690000534057617,15.803423881530762,45611930
2023-04-21,20.079999923706055,20.139999389648438,19.670000076293945,15.504354476928711,33510029
2023-04-24,19.780000686645508,19.8700008392334,19.399999618530273,15.299728393554688,35173712
2023-04-25,19.530000686645508,19.68000030517578,19.15999984741211,15.228896141052246,29805642
2023-04-26,19.299999237060547,19.5,19.110000610351562,15.20528507232666,35772812
2023-04-27,19.40999984741211,19.559999465942383,18.799999237060547,15.15019416809082,69774433
2023-04-28,19.239999771118164,19.709999084472656,19.1299991607666,15.402040481567383,50584173
2023-05-04,19.399999618530273,19.690000534057617,18.8700008392334,15.4177827835083,45071124
2023-05-05,19.549999237060547,19.969999313354492,19.489999771118164,15.598797798156738,37445792
2023-05-08,19.729999542236328,21.06999969482422,19.729999542236328,16.433040618896484,89889170
2023-05-09,20.969999313354492,21.18000030517578,20.790000915527344,16.44091033935547,53636625
2023-05-10,20.850000381469727,20.950000762939453,20.34000015258789,16.086750030517578,28114918
2023-05-11,20.440000534057617,20.68000030517578,20.229999542236328,16.063140869140625,27854772
2023-05-12,20.459999084472656,20.56999969482422,19.959999084472656,15.850645065307617,35283105
2023-05-15,20.0,20.559999465942383,19.860000610351562,16.1261043548584,36755620
2023-05-16,20.5,20.84000015258789,20.389999389648438,16.14971351623535,30745758
2023-05-17,20.520000457763672,20.600000381469727,20.1200008392334,15.866387367248535,25600906
2023-05-18,20.15999984741211,20.739999771118164,20.1200008392334,16.1261043548584,32710416
2023-05-19,20.299999237060547,20.579999923706055,20.139999389648438,15.976570129394531,21895020
2023-05-22,20.43000030517578,20.450000762939453,20.06999969482422,15.795553207397461,34205656
2023-05-23,20.09000015258789,20.260000228881836,19.84000015258789,15.61453628540039,28650154
2023-05-24,19.790000915527344,19.81999969482422,19.290000915527344,15.181676864624023,34516678
2023-05-25,19.190000534057617,19.209999084472656,18.59000015258789,14.764554977416992,65845217
2023-05-26,18.6299991607666,18.6299991607666,17.760000228881836,14.111323356628418,85828308
2023-05-29,17.75,17.850000381469727,17.399999618530273,13.835865020751953,67557285
2023-05-30,17.510000228881836,17.68000030517578,17.239999771118164,13.662720680236816,51011220
2023-05-31,17.209999084472656,17.25,16.600000381469727,13.190506935119629,84625764
2023-06-01,16.799999237060547,16.920000076293945,16.670000076293945,13.174764633178711,36855380
2023-06-02,16.760000228881836,17.030000686645508,16.75,13.371521949768066,41681296
2023-06-05,16.959999084472656,17.56999969482422,16.959999084472656,13.678461074829102,58360286
2023-06-06,17.40999984741211,17.979999542236328,17.389999389648438,13.953919410705566,53656909
2023-06-07,17.729999542236328,17.829999923706055,17.309999465942383,13.84373664855957,31890229
2023-06-08,17.6299991607666,17.84000015258789,17.600000381469727,14.016880989074707,20555340
2023-06-09,17.790000915527344,17.940000534057617,17.6200008392334,13.969658851623535,17822070
2023-06-12,17.739999771118164,18.040000915527344,17.600000381469727,14.12706470489502,29287877
2023-06-13,17.889999389648438,17.90999984741211,17.510000228881836,14.009010314941406,27676910
2023-06-14,17.850000381469727,17.940000534057617,17.68000030517578,14.024749755859375,33018627
2023-06-15,17.84000015258789,17.93000030517578,17.610000610351562,14.095582962036133,37035924
2023-06-16,17.90999984741211,18.149999618530273,17.84000015258789,14.142805099487305,28682678
2023-06-19,17.969999313354492,18.1200008392334,17.850000381469727,14.079842567443848,19444705
2023-06-20,17.969999313354492,18.040000915527344,17.719999313354492,14.009010314941406,22376521
2023-06-21,17.68000030517578,17.889999389648438,17.670000076293945,13.906698226928711,15854663
2023-06-26,17.600000381469727,17.639999389648438,17.329999923706055,13.702072143554688,33676363
2023-06-27,17.5,17.809999465942383,17.139999389648438,13.93030834197998,34766464
2023-06-28,17.719999313354492,18.1299991607666,17.670000076293945,14.245118141174316,36293878
2023-06-29,18.100000381469727,18.229999542236328,17.829999923706055,14.087712287902832,36436195
2023-06-30,17.989999771118164,18.260000228881836,17.950000762939453,14.315949440002441,24619525
2023-07-03,18.18000030517578,18.6299991607666,18.149999618530273,14.607148170471191,40190336
2023-07-04,18.510000228881836,18.84000015258789,18.450000762939453,14.780294418334961,36117042
2023-07-05,18.850000381469727,19.149999618530273,18.700000762939453,14.969179153442383,38392548
2023-07-06,19.200000762939453,19.239999771118164,18.860000610351562,15.040013313293457,28520711
2023-07-07,19.100000381469727,19.239999771118164,19.0,15.055750846862793,27443922
2023-07-10,19.229999542236328,19.479999542236328,19.100000381469727,15.102972030639648,49744749
2023-07-11,19.209999084472656,19.239999771118164,18.850000381469727,14.984920501708984,56223799
2023-07-12,16.899999618530273,16.940000534057617,16.600000381469727,14.940481185913086,43603884
2023-07-13,16.65999984741211,16.860000610351562,16.520000457763672,14.86048698425293,41081975
2023-07-14,16.729999542236328,16.799999237060547,16.649999618530273,14.824938774108887,33703423
2023-07-17,16.59000015258789,16.639999389648438,16.229999542236328,14.567191123962402,27090200
2023-07-18,16.469999313354492,16.479999542236328,16.190000534057617,14.407208442687988,22398530
2023-07-19,16.200000762939453,16.479999542236328,16.170000076293945,14.4694242477417,18777250
2023-07-20,16.450000762939453,16.579999923706055,16.309999465942383,14.549415588378906,16492471
2023-07-21,16.350000381469727,16.420000076293945,16.190000534057617,14.389432907104492,16412809
2023-07-24,16.15999984741211,16.229999542236328,16.049999237060547,14.309444427490234,13889010
2023-07-25,16.299999237060547,16.739999771118164,16.270000457763672,14.709395408630371,34666214
2023-07-26,16.559999465942383,16.68000030517578,16.450000762939453,14.718282699584961,15176505
2023-07-27,16.59000015258789,16.639999389648438,16.34000015258789,14.57607650756836,19776210
2023-07-28,16.309999465942383,16.579999923706055,16.239999771118164,14.691619873046875,24960899
2023-07-31,16.579999923706055,16.760000228881836,16.200000762939453,14.43387222290039,47461228
2023-08-01,16.229999542236328,16.329999923706055,16.200000762939453,14.46053695678711,25372577
2023-08-02,16.239999771118164,16.280000686645508,15.960000038146973,14.265003204345703,33724568
2023-08-03,15.970000267028809,16.239999771118164,15.930000305175781,14.371658325195312,20900354
2023-08-04,16.190000534057617,16.329999923706055,16.0,14.291666984558105,21777159
2023-08-07,16.079999923706055,16.139999389648438,15.979999542236328,14.273890495300293,18208549
2023-08-08,16.010000228881836,16.209999084472656,15.989999771118164,14.3538818359375,21017661
2023-08-09,16.149999618530273,16.18000030517578,16.020000457763672,14.291666984558105,11348904
2023-08-10,16.1200008392334,16.709999084472656,16.110000610351562,14.816049575805664,48160595
2023-08-11,16.600000381469727,16.90999984741211,16.219999313354492,14.4249849319458,30206547
2023-08-14,16.139999389648438,16.239999771118164,16.010000228881836,14.362771034240723,24711126
2023-08-15,16.18000030517578,16.239999771118164,16.030000686645508,14.371658325195312,13760059
2023-08-16,16.059999465942383,16.18000030517578,16.059999465942383,14.344993591308594,16491226
2023-08-17,16.079999923706055,16.1299991607666,15.829999923706055,14.265003204345703,25384599
2023-08-18,16.030000686645508,16.34000015258789,16.0,14.32721996307373,26240894
2023-08-21,16.079999923706055,16.190000534057617,15.859999656677246,14.122798919677734,18754046
2023-08-22,15.890000343322754,16.239999771118164,15.850000381469727,14.398321151733398,21139544
2023-08-23,16.190000534057617,16.65999984741211,16.149999618530273,14.647180557250977,56668674
2023-08-24,16.5,16.59000015258789,16.3700008392334,14.584966659545898,24141219
2023-08-25,16.329999923706055,16.5,16.299999237060547,14.57607650756836,19475201
2023-08-28,17.079999923706055,17.260000228881836,16.84000015258789,15.091573715209961,67814959
2023-08-29,16.969999313354492,17.020000457763672,16.700000762939453,14.86048698425293,44565625
2023-08-30,16.8700008392334,17.049999237060547,16.700000762939453,14.86048698425293,33588500
2023-08-31,16.649999618530273,16.84000015258789,16.559999465942383,14.789385795593262,39443860
2023-09-01,16.6299991607666,17.790000915527344,16.6299991607666,15.713724136352539,100586622
2023-09-04,17.700000762939453,18.280000686645508,17.700000762939453,16.1225643157959,93080419
2023-09-05,18.100000381469727,18.40999984741211,17.989999771118164,16.238107681274414,46228578
2023-09-06,18.15999984741211,18.3700008392334,17.979999542236328,16.175893783569336,39544848
2023-09-07,18.190000534057617,18.690000534057617,18.149999618530273,16.300323486328125,50832272
2023-09-08,18.280000686645508,18.510000228881836,18.100000381469727,16.131450653076172,23426575
2023-09-11,18.110000610351562,18.450000762939453,17.899999618530273,16.007022857666016,42580809
2023-09-12,18.010000228881836,18.229999542236328,17.84000015258789,15.909255981445312,21840905
2023-09-13,18.09000015258789,18.440000534057617,17.950000762939453,16.095901489257812,32823940
2023-09-14,18.139999389648438,18.799999237060547,18.110000610351562,16.611398696899414,83328605
2023-09-15,18.690000534057617,18.8700008392334,18.25,16.22032928466797,68106498
2023-09-18,18.360000610351562,18.56999969482422,18.239999771118164,16.469192504882812,51347974
2023-09-19,18.6200008392334,19.0,18.5,16.70916175842285,49539843
2023-09-20,18.809999465942383,19.09000015258789,18.709999084472656,16.833593368530273,38399896
2023-09-21,18.799999237060547,19.040000915527344,18.690000534057617,16.73582649230957,27101647
2023-09-22,18.850000381469727,18.950000762939453,18.5,16.6380615234375,33970221
2023-09-25,18.799999237060547,18.979999542236328,18.700000762939453,16.673614501953125,23616857
2023-09-26,18.729999542236328,18.799999237060547,18.489999771118164,16.53140640258789,28714296
2023-09-27,18.68000030517578,18.68000030517578,18.360000610351562,16.344758987426758,24393426
2023-09-28,18.59000015258789,18.649999618530273,18.389999389648438,16.40697479248047,23077623
2023-10-09,18.450000762939453,18.989999771118164,18.350000381469727,16.673614501953125,31422815
2023-10-10,18.760000228881836,18.829999923706055,18.510000228881836,16.47808074951172,23067279
2023-10-11,18.5,18.579999923706055,18.18000030517578,16.238107681274414,23884262
2023-10-12,18.270000457763672,18.5,18.270000457763672,16.273656845092773,19365320
2023-10-13,18.25,18.520000457763672,18.15999984741211,16.43364143371582,15457696
2023-10-16,18.59000015258789,18.780000686645508,18.420000076293945,16.611398696899414,26282343
2023-10-17,18.559999465942383,18.81999969482422,18.270000457763672,16.620285034179688,27513836
2023-10-18,18.670000076293945,18.920000076293945,18.600000381469727,16.62917137145996,27676367
2023-10-19,18.709999084472656,18.709999084472656,18.3700008392334,16.380313873291016,23329662
2023-10-20,18.510000228881836,18.510000228881836,18.200000762939453,16.175893783569336,20630270
2023-10-23,18.18000030517578,18.440000534057617,17.959999084472656,16.069236755371094,21512641
2023-10-24,18.059999465942383,18.399999618530273,17.950000762939453,16.1225643157959,23125724
2023-10-25,18.290000915527344,18.399999618530273,18.100000381469727,16.11367416381836,18111552
2023-10-26,18.100000381469727,18.350000381469727,17.84000015258789,16.15811538696289,19034751
2023-10-27,18.06999969482422,18.219999313354492,17.799999237060547,15.909255981445312,26531708
2023-10-30,17.8700008392334,18.049999237060547,17.579999923706055,15.651508331298828,33681940
2023-10-31,17.610000610351562,18.1299991607666,17.520000457763672,16.015911102294922,32221390
2023-11-01,18.059999465942383,18.149999618530273,17.770000457763672,15.953696250915527,20545350
2023-11-02,17.899999618530273,18.280000686645508,17.8799991607666,15.998133659362793,19447750
2023-11-03,18.110000610351562,18.3799991607666,17.84000015258789,15.980358123779297,20826800
2023-11-06,17.979999542236328,18.0,17.3799991607666,15.527078628540039,48755450
2023-11-07,17.43000030517578,17.729999542236328,17.399999618530273,15.713724136352539,29933714
2023-11-08,17.559999465942383,17.809999465942383,17.559999465942383,15.749275207519531,19104340
2023-11-09,17.729999542236328,18.389999389648438,17.709999084472656,16.15811538696289,29584602
2023-11-10,18.1299991607666,18.540000915527344,18.059999465942383,16.442527770996094,32981837
2023-11-13,18.459999084472656,18.6200008392334,18.299999237060547,16.389202117919922,30848185
2023-11-14,18.40999984741211,18.469999313354492,18.170000076293945,16.211442947387695,15793968
2023-11-15,18.3700008392334,18.399999618530273,18.15999984741211,16.32698631286621,17154910
2023-11-16,18.309999465942383,18.549999237060547,18.209999084472656,16.353649139404297,20195710
2023-11-17,18.420000076293945,18.489999771118164,18.1200008392334,16.42475128173828,27023159
2023-11-20,18.469999313354492,18.469999313354492,18.209999084472656,16.398090362548828,21885336
2023-11-21,18.3799991607666,18.700000762939453,18.350000381469727,16.442527770996094,22705832
2023-11-22,18.469999313354492,18.799999237060547,18.299999237060547,16.620285034179688,23330930
2023-11-23,18.600000381469727,19.200000762939453,18.56999969482422,16.931358337402344,34733071
2023-11-24,19.040000915527344,19.459999084472656,19.0,17.109115600585938,30889650
2023-11-27,19.360000610351562,19.459999084472656,19.1299991607666,17.109115600585938,43744683
2023-11-28,19.239999771118164,19.3700008392334,19.079999923706055,17.118003845214844,28161785
2023-11-29,19.25,19.670000076293945,19.139999389648438,17.402414321899414,49186004
2023-11-30,19.6200008392334,19.719999313354492,19.459999084472656,17.313535690307617,34894715
2023-12-01,19.510000228881836,19.639999389648438,19.389999389648438,17.375751495361328,31109864
2023-12-04,19.5,19.940000534057617,19.469999313354492,17.562397003173828,36323333
2023-12-05,19.860000610351562,19.959999084472656,19.5,17.446853637695312,32753124
2023-12-06,19.600000381469727,19.600000381469727,19.3700008392334,17.366863250732422,33940476
2023-12-07,19.469999313354492,19.549999237060547,19.209999084472656,17.091341018676758,26044798
2023-12-08,19.0,19.3700008392334,18.8700008392334,17.100229263305664,36942130
2023-12-11,19.260000228881836,19.760000228881836,19.010000228881836,17.50018310546875,35290216
2023-12-12,19.690000534057617,19.84000015258789,19.510000228881836,17.624610900878906,18666570
2023-12-13,19.780000686645508,19.850000381469727,19.5,17.411304473876953,16809609
2023-12-14,19.600000381469727,19.670000076293945,19.360000610351562,17.340200424194336,13542601
2023-12-15,19.5,19.56999969482422,19.299999237060547,17.242435455322266,16782450
2023-12-18,19.270000457763672,19.670000076293945,19.1200008392334,17.402414321899414,20243568
2023-12-19,19.649999618530273,19.690000534057617,19.360000610351562,17.47351837158203,18422386
2023-12-20,19.6200008392334,20.18000030517578,19.6200008392334,17.686826705932617,37090987
2023-12-21,19.899999618530273,20.100000381469727,19.739999771118164,17.8468074798584,34080170
2023-12-22,20.1299991607666,20.809999465942383,20.079999923706055,18.2200984954834,44791769
2023-12-25,20.479999542236328,20.899999618530273,20.299999237060547,18.38007926940918,25840619
2023-12-26,20.739999771118164,21.360000610351562,20.5,18.300090789794922,46618143
2023-12-27,20.600000381469727,20.850000381469727,20.350000381469727,18.442296981811523,30567904
2023-12-28,20.75,20.84000015258789,20.200000762939453,18.264535903930664,45005209
2023-12-29,20.420000076293945,20.920000076293945,20.420000076293945,18.566722869873047,30160435
2024-01-02,20.700000762939453,21.450000762939453,20.68000030517578,18.97556495666504,48373743
2024-01-03,21.239999771118164,21.540000915527344,21.09000015258789,19.108882904052734,35531280
2024-01-04,21.540000915527344,22.049999237060547,21.399999618530273,19.579940795898438,50518391
2024-01-05,21.979999542236328,22.360000610351562,21.889999389648438,19.659931182861328,57269223
2024-01-08,22.040000915527344,22.360000610351562,21.850000381469727,19.775470733642578,56800125
2024-01-09,22.049999237060547,22.520000457763672,21.860000610351562,19.917678833007812,42300209
2024-01-10,22.489999771118164,22.989999771118164,22.299999237060547,19.908790588378906,34977482
2024-01-11,22.360000610351562,22.459999084472656,21.950000762939453,19.68659210205078,35412470
2024-01-12,22.209999084472656,22.549999237060547,22.100000381469727,19.997669219970703,25610185
2024-01-15,22.40999984741211,23.0,22.360000610351562,20.40650749206543,46683478
2024-01-16,22.84000015258789,23.09000015258789,22.65999984741211,20.388734817504883,32774393
2024-01-17,22.950000762939453,23.260000228881836,22.799999237060547,20.282079696655273,44449117
2024-01-18,22.809999465942383,23.329999923706055,22.219999313354492,20.602041244506836,67700935
2024-01-19,23.079999923706055,23.18000030517578,22.579999923706055,20.19320297241211,40623386
2024-01-22,22.719999313354492,22.799999237060547,22.31999969482422,20.050994873046875,39960570
2024-01-23,22.43000030517578,22.979999542236328,22.329999923706055,20.308744430541992,33629518
2024-01-24,22.850000381469727,23.549999237060547,22.850000381469727,20.735361099243164,37638234
2024-01-25,23.510000228881836,24.040000915527344,23.399999618530273,21.064210891723633,43029257
2024-01-26,23.40999984741211,24.0,23.3799991607666,21.330846786499023,35289475
2024-01-29,24.0,24.010000228881836,23.579999923706055,21.135316848754883,26250521
2024-01-30,23.729999542236328,24.190000534057617,23.360000610351562,21.206417083740234,28178624
2024-01-31,23.770000457763672,24.280000686645508,23.520000457763672,21.490827560424805,43031018
2024-02-01,24.100000381469727,24.420000076293945,23.600000381469727,21.268632888793945,40721763
2024-02-02,23.93000030517578,24.200000762939453,23.450000762939453,21.375286102294922,39842499
2024-02-05,24.049999237060547,24.5,23.920000076293945,21.775238037109375,40269601
2024-02-06,24.459999084472656,24.709999084472656,24.010000228881836,21.535266876220703,44437164
2024-02-07,24.149999618530273,24.149999618530273,23.31999969482422,21.348621368408203,74628358
2024-02-08,23.799999237060547,24.229999542236328,23.479999542236328,21.499713897705078,43386265
2024-02-19,24.09000015258789,25.399999618530273,23.760000228881836,22.54848289489746,54904328
2024-02-20,25.34000015258789,26.15999984741211,25.25,22.770679473876953,39356500
2024-02-21,25.579999923706055,25.989999771118164,25.209999084472656,22.592920303344727,35735274
2024-02-22,25.260000228881836,26.90999984741211,25.25,23.917211532592773,39835345
2024-02-23,26.959999084472656,27.020000457763672,26.489999771118164,23.686128616333008,34420636
2024-02-26,26.329999923706055,27.0,25.940000534057617,23.339502334594727,36818049
2024-02-27,26.0,26.299999237060547,25.649999618530273,23.108417510986328,32132973
2024-02-28,26.079999923706055,26.389999389648438,25.010000228881836,23.259511947631836,47663097
2024-02-29,25.899999618530273,26.260000228881836,25.440000534057617,22.9306583404541,41449561
2024-03-01,25.610000610351562,26.1299991607666,25.479999542236328,22.95732307434082,38372920
2024-03-04,25.68000030517578,26.850000381469727,25.549999237060547,23.81056022644043,39277711
2024-03-05,26.790000915527344,27.309999465942383,26.56999969482422,23.970537185668945,39584573
2024-03-06,27.31999969482422,27.8799991607666,26.700000762939453,24.06830596923828,42003055
2024-03-07,27.030000686645508,27.790000915527344,26.90999984741211,24.646013259887695,29284280
2024-03-08,27.729999542236328,27.799999237060547,27.09000015258789,24.468257904052734,31132007
2024-03-11,27.34000015258789,27.420000076293945,26.270000457763672,23.50836944580078,47131262
