date,open,high,low,close,volume
2022-10-28,8.800000190734863,9.050000190734863,8.630000114440918,8.56944751739502,43693603
2022-10-31,8.649999618530273,8.920000076293945,8.649999618530273,8.707663536071777,32625591
2022-11-01,8.699999809265137,8.890000343322754,8.680000305175781,8.776772499084473,30892268
2022-11-02,8.869999885559082,9.029999732971191,8.800000190734863,8.717535018920898,37854458
2022-11-03,8.739999771118164,8.979999542236328,8.710000038146973,8.796517372131348,36870960
2022-11-04,8.869999885559082,8.970000267028809,8.829999923706055,8.806390762329102,33497858
2022-11-07,8.899999618530273,9.010000228881836,8.869999885559082,8.766900062561035,28277819
2022-11-08,8.869999885559082,8.899999618530273,8.739999771118164,8.658302307128906,20690464
2022-11-09,8.760000228881836,8.829999923706055,8.710000038146973,8.697792053222656,21102863
2022-11-10,8.760000228881836,8.819999694824219,8.640000343322754,8.529956817626953,20858022
2022-11-11,8.800000190734863,8.890000343322754,8.75,8.638555526733398,32416358
2022-11-14,8.649999618530273,8.890000343322754,8.649999618530273,8.658302307128906,23234423
2022-11-15,8.720000267028809,9.199999809265137,8.720000267028809,9.053206443786621,77585227
2022-11-16,9.170000076293945,9.170000076293945,9.0,8.924860954284668,42047576
2022-11-17,9.0,9.239999771118164,8.920000076293945,9.122314453125,49846061
2022-11-18,9.180000305175781,9.289999961853027,9.100000381469727,9.013715744018555,43504606
2022-11-21,9.0600004196167,9.170000076293945,8.979999542236328,8.954480171203613,25149330
2022-11-22,9.0600004196167,9.170000076293945,8.9399995803833,8.865626335144043,26981277
2022-11-23,8.960000038146973,9.020000457763672,8.739999771118164,8.727408409118652,27251476
2022-11-24,8.869999885559082,8.920000076293945,8.75,8.648427963256836,15228109
2022-11-25,8.760000228881836,8.859999656677246,8.710000038146973,8.628682136535645,16102792
2022-11-28,8.65999984741211,8.670000076293945,8.550000190734863,8.48059368133545,17861899
2022-11-29,8.600000381469727,8.829999923706055,8.600000381469727,8.697792053222656,20347521
2022-11-30,8.779999732971191,8.880000114440918,8.760000228881836,8.697792053222656,15162934
2022-12-01,8.869999885559082,8.949999809265137,8.819999694824219,8.707663536071777,19116623
2022-12-02,8.819999694824219,8.899999618530273,8.770000457763672,8.727408409118652,12981632
2022-12-05,8.850000381469727,8.899999618530273,8.779999732971191,8.757027626037598,23377820
2022-12-06,8.869999885559082,9.029999732971191,8.819999694824219,8.836007118225098,31288173
2022-12-07,8.899999618530273,8.930000305175781,8.819999694824219,8.707663536071777,19283233
2022-12-08,8.829999923706055,8.850000381469727,8.670000076293945,8.56944751739502,18210247
2022-12-09,8.680000305175781,8.770000457763672,8.65999984741211,8.648427963256836,17151191
2022-12-12,8.729999542236328,8.90999984741211,8.710000038146973,8.737281799316406,23129108
2022-12-13,8.829999923706055,8.859999656677246,8.739999771118164,8.648427963256836,11998649
2022-12-14,8.949999809265137,9.149999618530273,8.949999809265137,8.895244598388672,69932516
2022-12-15,8.9399995803833,9.449999809265137,8.890000343322754,9.201294898986816,89405366
2022-12-16,9.199999809265137,9.210000038146973,9.029999732971191,8.984097480773926,44314220
2022-12-19,9.09000015258789,9.109999656677246,8.8100004196167,8.757027626037598,26730379
2022-12-20,8.779999732971191,8.960000038146973,8.760000228881836,8.766900062561035,20660360
2022-12-21,8.84000015258789,8.930000305175781,8.609999656677246,8.57931900024414,22977631
2022-12-22,8.710000038146973,8.739999771118164,8.430000305175781,8.36212158203125,23249395
2022-12-23,8.399999618530273,8.510000228881836,8.289999961853027,8.302885055541992,16039313
2022-12-26,8.40999984741211,8.59000015258789,8.40999984741211,8.441102981567383,12379600
2022-12-27,8.550000190734863,8.600000381469727,8.470000267028809,8.45097541809082,12411549
2022-12-28,8.5,8.550000190734863,8.40999984741211,8.322630882263184,11101792
2022-12-29,8.399999618530273,8.470000267028809,8.239999771118164,8.14492416381836,20457200
2022-12-30,8.3100004196167,8.34000015258789,8.210000038146973,8.18441390991211,13886875
2023-01-03,8.289999961853027,8.449999809265137,8.229999542236328,8.342376708984375,13328914
2023-01-04,8.449999809265137,8.65999984741211,8.430000305175781,8.391739845275879,21128511
2023-01-05,8.479999542236328,8.569999694824219,8.4399995803833,8.441102981567383,13138428
2023-01-06,8.529999732971191,8.619999885559082,8.489999771118164,8.421357154846191,14713634
2023-01-09,8.5600004196167,8.609999656677246,8.529999732971191,8.441102981567383,13261446
2023-01-10,8.550000190734863,8.720000267028809,8.539999961853027,8.549701690673828,22835987
2023-01-11,8.609999656677246,8.930000305175781,8.609999656677246,8.608938217163086,32458210
2023-01-12,8.670000076293945,8.6899995803833,8.550000190734863,8.45097541809082,17607135
2023-01-13,8.569999694824219,8.609999656677246,8.520000457763672,8.48059368133545,10260553
2023-01-16,8.520000457763672,8.729999542236328,8.520000457763672,8.56944751739502,17358919
2023-01-17,8.65999984741211,8.84000015258789,8.65999984741211,8.668172836303711,23434153
2023-01-18,8.779999732971191,8.819999694824219,8.729999542236328,8.668172836303711,12836793
2023-01-19,8.75,8.920000076293945,8.729999542236328,8.776772499084473,18825980
2023-01-20,8.930000305175781,8.960000038146973,8.859999656677246,8.796517372131348,18982724
2023-01-30,9.029999732971191,9.09000015258789,8.970000267028809,8.855753898620605,29924220
2023-01-31,8.979999542236328,9.039999961853027,8.90999984741211,8.806390762329102,16721787
2023-02-01,8.979999542236328,9.229999542236328,8.949999809265137,9.07295036315918,43662200
2023-02-02,9.220000267028809,9.380000114440918,9.210000038146973,9.112441062927246,42340105
2023-02-03,9.220000267028809,9.319999694824219,9.100000381469727,9.17167854309082,30114417
2023-02-06,9.229999542236328,9.300000190734863,9.140000343322754,9.033459663391113,19353594
2023-02-07,9.15999984741211,9.239999771118164,9.100000381469727,9.043334007263184,17109729
2023-02-08,9.180000305175781,9.270000457763672,9.029999732971191,8.934734344482422,23923606
2023-02-09,9.0,9.390000343322754,9.0,9.240785598754883,50466551
2023-02-10,9.34000015258789,9.59000015258789,9.329999923706055,9.349385261535645,52598607
2023-02-13,9.470000267028809,9.630000114440918,9.40999984741211,9.487601280212402,43950548
2023-02-14,9.579999923706055,10.270000457763672,9.569999694824219,9.596200942993164,98211587
2023-02-15,9.680000305175781,9.960000038146973,9.670000076293945,9.773907661437988,61061721
2023-02-16,9.819999694824219,9.920000076293945,9.470000267028809,9.418493270874023,67485133
2023-02-17,9.5600004196167,9.640000343322754,9.350000381469727,9.240785598754883,38009257
2023-02-20,9.369999885559082,9.699999809265137,9.270000457763672,9.536964416503906,49966679
2023-02-21,9.630000114440918,9.739999771118164,9.5,9.467857360839844,33492503
2023-02-22,9.479999542236328,9.65999984741211,9.399999618530273,9.448111534118652,27769836
2023-02-23,9.539999961853027,9.5600004196167,9.399999618530273,9.329639434814453,24268000
2023-02-24,9.520000457763672,9.640000343322754,9.420000076293945,9.379003524780273,34893866
2023-02-27,9.4399995803833,9.739999771118164,9.40999984741211,9.388875007629395,42066962
2023-02-28,9.59000015258789,9.710000038146973,9.420000076293945,9.45798397064209,33379681
2023-03-01,9.529999732971191,9.789999961853027,9.5,9.655436515808105,53647563
2023-03-02,9.779999732971191,9.829999923706055,9.649999618530273,9.54683780670166,32575783
2023-03-03,9.8100004196167,10.039999961853027,9.770000457763672,9.872634887695312,90362875
2023-03-06,10.0,10.1899995803833,9.84000015258789,9.754162788391113,59679751
2023-03-07,9.84000015258789,9.869999885559082,9.479999542236328,9.379003524780273,45082573
2023-03-08,9.5,9.680000305175781,9.460000038146973,9.527092933654785,24577511
2023-03-09,9.630000114440918,9.770000457763672,9.609999656677246,9.536964416503906,27759881
2023-03-10,9.5600004196167,9.729999542236328,9.510000228881836,9.487601280212402,29149316
2023-03-13,9.550000190734863,9.65999984741211,9.5,9.507347106933594,25005177
2023-03-14,9.579999923706055,9.949999809265137,9.350000381469727,9.734417915344238,60221378
2023-03-15,9.899999618530273,10.029999732971191,9.800000190734863,9.714673042297363,52123420
2023-03-16,9.739999771118164,10.270000457763672,9.720000267028809,10.020724296569824,136152868
2023-03-17,10.149999618530273,10.229999542236328,10.020000457763672,9.961488723754883,82307580
2023-03-20,10.039999961853027,10.369999885559082,10.039999961853027,10.228049278259277,101862721
2023-03-21,10.300000190734863,10.449999809265137,10.1899995803833,10.307029724121094,69373623
2023-03-22,10.4399995803833,10.479999542236328,10.3100004196167,10.267539024353027,48774024
2023-03-23,10.350000381469727,10.529999732971191,10.229999542236328,10.237922668457031,90322469
2023-03-24,10.40999984741211,10.430000305175781,10.220000267028809,10.109578132629395,68137125
2023-03-27,10.25,10.390000343322754,10.149999618530273,10.139196395874023,56017012
2023-03-28,10.25,10.25,9.960000038146973,9.892380714416504,57492852
2023-03-29,10.050000190734863,10.229999542236328,9.850000381469727,9.981233596801758,58589054
2023-03-30,10.119999885559082,10.289999961853027,10.020000457763672,9.97136116027832,41405633
2023-03-31,10.039999961853027,10.149999618530273,9.989999771118164,9.97136116027832,32592716
2023-04-03,10.130000114440918,10.479999542236328,10.130000114440918,10.307029724121094,84403490
2023-04-04,10.470000267028809,10.649999618530273,10.380000114440918,10.366266250610352,93645970
2023-04-06,10.539999961853027,11.029999732971191,10.430000305175781,10.741426467895508,141187511
2023-04-07,10.949999809265137,10.979999542236328,10.729999542236328,10.682190895080566,84288101
2023-04-10,10.880000114440918,10.979999542236328,10.5,10.405757904052734,83991112
2023-04-11,10.5600004196167,10.710000038146973,10.430000305175781,10.42550277709961,53539988
2023-04-12,10.529999732971191,10.720000267028809,10.399999618530273,10.494611740112305,52224452
2023-04-13,10.529999732971191,10.65999984741211,10.260000228881836,10.139196395874023,63091724
2023-04-14,10.390000343322754,10.739999771118164,10.15999984741211,10.55384635925293,81319521
2023-04-17,10.699999809265137,10.729999542236328,10.40999984741211,10.366266250610352,58521016
2023-04-18,10.420000076293945,10.489999771118164,10.220000267028809,10.168813705444336,44839581
2023-04-19,10.300000190734863,10.449999809265137,10.239999771118164,10.129323959350586,45465133
2023-04-20,10.220000267028809,10.40999984741211,10.130000114440918,10.178686141967773,53758480
2023-04-21,10.220000267028809,10.239999771118164,9.470000267028809,9.359257698059082,96934716
2023-04-24,9.479999542236328,9.600000381469727,9.300000190734863,9.250658988952637,39958229
2023-04-25,9.369999885559082,9.470000267028809,9.109999656677246,9.122314453125,36842598
2023-04-26,9.050000190734863,9.09000015258789,8.670000076293945,8.796517372131348,59733733
2023-04-27,8.880000114440918,9.100000381469727,8.859999656677246,8.836007118225098,37185400
2023-04-28,8.579999923706055,8.979999542236328,8.479999542236328,8.845880508422852,43089081
2023-05-04,8.90999984741211,8.949999809265137,8.729999542236328,8.687918663024902,29235240
2023-05-05,8.789999961853027,8.949999809265137,8.779999732971191,8.707663536071777,24962054
2023-05-08,8.819999694824219,8.979999542236328,8.800000190734863,8.78664493560791,27938058
2023-05-09,8.899999618530273,9.210000038146973,8.880000114440918,9.003843307495117,45846664
2023-05-10,9.149999618530273,9.199999809265137,8.949999809265137,8.984097480773926,28598407
2023-05-11,9.149999618530273,9.1899995803833,9.050000190734863,8.954480171203613,19542972
2023-05-12,9.050000190734863,9.239999771118164,9.039999961853027,8.993968963623047,23690350
2023-05-15,9.079999923706055,9.5,9.079999923706055,9.319766998291016,46395140
2023-05-16,9.489999771118164,9.869999885559082,9.460000038146973,9.536964416503906,64313241
2023-05-17,9.600000381469727,9.710000038146973,9.5600004196167,9.517219543457031,26418339
2023-05-18,9.640000343322754,9.729999542236328,9.510000228881836,9.428367614746094,24531473
2023-05-19,9.550000190734863,9.729999542236328,9.539999961853027,9.536964416503906,30113393
2023-05-22,9.729999542236328,9.8100004196167,9.520000457763672,9.467857360839844,21483515
2023-05-23,9.550000190734863,9.569999694824219,9.40999984741211,9.30002212524414,19463701
2023-05-24,9.390000343322754,9.5600004196167,9.3100004196167,9.309894561767578,18652415
2023-05-25,9.5600004196167,9.640000343322754,9.270000457763672,9.319766998291016,20645108
2023-05-26,9.4399995803833,9.579999923706055,9.40999984741211,9.408620834350586,16794094
2023-05-29,9.729999542236328,9.800000190734863,9.649999618530273,9.625819206237793,42238298
2023-05-30,9.699999809265137,9.84000015258789,9.619999885559082,9.714673042297363,28196347
2023-05-31,9.84000015258789,9.84000015258789,9.539999961853027,9.596200942993164,28562601
2023-06-01,9.640000343322754,9.779999732971191,9.600000381469727,9.566582679748535,19487296
2023-06-02,9.6899995803833,9.760000228881836,9.5600004196167,9.507347106933594,21297897
2023-06-05,9.609999656677246,9.720000267028809,9.529999732971191,9.408620834350586,20776722
2023-06-06,9.510000228881836,9.529999732971191,9.239999771118164,9.132185935974121,22084878
2023-06-07,9.300000190734863,9.670000076293945,9.279999732971191,9.30002212524414,24675290
2023-06-08,9.369999885559082,9.40999984741211,9.100000381469727,9.07295036315918,21771607
2023-06-09,9.1899995803833,9.300000190734863,9.079999923706055,9.17167854309082,29510796
2023-06-12,9.260000228881836,9.5,9.25,9.270403861999512,24189629
2023-06-13,9.399999618530273,9.729999542236328,9.279999732971191,9.576456069946289,42569670
2023-06-14,9.670000076293945,9.75,9.520000457763672,9.566582679748535,32291738
2023-06-15,9.760000228881836,9.770000457763672,9.609999656677246,9.49747371673584,20217600
2023-06-16,9.609999656677246,9.640000343322754,9.470000267028809,9.49747371673584,27968554
2023-06-19,9.609999656677246,9.819999694824219,9.5,9.625819206237793,35927244
2023-06-20,9.699999809265137,9.760000228881836,9.5600004196167,9.487601280212402,24092759
2023-06-21,9.579999923706055,9.59000015258789,9.329999923706055,9.236156463623047,20670522
2023-06-26,9.279999732971191,9.279999732971191,9.079999923706055,9.057967185974121,23039316
2023-06-27,9.109999656677246,9.329999923706055,9.100000381469727,9.127264022827148,18966787
2023-06-28,9.210000038146973,9.260000228881836,8.920000076293945,8.958972930908203,21108083
2023-06-29,9.029999732971191,9.1899995803833,9.010000228881836,9.018369674682617,15584174
2023-06-30,9.100000381469727,9.229999542236328,9.0600004196167,9.107464790344238,14024290
2023-07-03,9.220000267028809,9.34000015258789,9.210000038146973,9.137162208557129,16799116
2023-07-04,9.239999771118164,9.5600004196167,9.229999542236328,9.345050811767578,30442180
2023-07-05,9.4399995803833,9.5,9.359999656677246,9.285654067993164,16114255
2023-07-06,9.34000015258789,9.609999656677246,9.3100004196167,9.384648323059082,21186196
2023-07-07,9.479999542236328,9.479999542236328,9.229999542236328,9.18665885925293,16449789
2023-07-10,9.270000457763672,9.329999923706055,9.119999885559082,9.077766418457031,13763055
2023-07-11,9.199999809265137,9.430000305175781,9.149999618530273,9.325251579284668,21298433
2023-07-12,9.40999984741211,9.5,9.289999961853027,9.216358184814453,17675219
2023-07-13,9.329999923706055,9.609999656677246,9.3100004196167,9.503440856933594,35263987
2023-07-14,9.649999618530273,10.199999809265137,9.640000343322754,9.681631088256836,71278916
2023-07-17,9.699999809265137,9.819999694824219,9.630000114440918,9.691530227661133,30909301
2023-07-18,9.84000015258789,10.260000228881836,9.84000015258789,9.96871280670166,82198530
2023-07-19,9.960000038146973,10.130000114440918,9.869999885559082,9.869719505310059,37514997
2023-07-20,9.9399995803833,10.020000457763672,9.699999809265137,9.632132530212402,35181077
2023-07-21,9.729999542236328,10.0,9.680000305175781,9.671731948852539,29867325
2023-07-24,9.699999809265137,9.869999885559082,9.65999984741211,9.572736740112305,22616504
2023-07-25,9.760000228881836,9.8100004196167,9.65999984741211,9.671731948852539,23125298
2023-07-26,9.770000457763672,9.829999923706055,9.670000076293945,9.592535018920898,18106230
2023-07-27,9.6899995803833,9.720000267028809,9.520000457763672,9.434144973754883,22032153
2023-07-28,9.529999732971191,9.59000015258789,9.420000076293945,9.44404411315918,20510635
2023-07-31,9.539999961853027,9.630000114440918,9.5,9.493541717529297,24139642
2023-08-01,9.609999656677246,9.630000114440918,9.520000457763672,9.46384334564209,16079124
2023-08-02,9.569999694824219,9.600000381469727,9.520000457763672,9.46384334564209,13184693
2023-08-03,9.539999961853027,9.600000381469727,9.479999542236328,9.404447555541992,16388444
2023-08-04,9.510000228881836,9.720000267028809,9.510000228881836,9.552938461303711,24575625
2023-08-07,9.670000076293945,9.6899995803833,9.59000015258789,9.582636833190918,15536315
2023-08-08,9.670000076293945,9.6899995803833,9.34000015258789,9.255955696105957,31326117
2023-08-09,9.350000381469727,9.380000114440918,9.25,9.255955696105957,14664727
2023-08-10,9.350000381469727,9.420000076293945,9.319999694824219,9.255955696105957,9024037
2023-08-11,9.34000015258789,9.390000343322754,9.15999984741211,9.067867279052734,14653541
2023-08-14,9.170000076293945,9.239999771118164,9.0,9.00847053527832,14515356
2023-08-15,9.109999656677246,9.149999618530273,8.960000038146973,8.939173698425293,13923514
2023-08-16,9.020000457763672,9.09000015258789,8.979999542236328,8.909475326538086,9804011
2023-08-17,8.970000267028809,9.0600004196167,8.890000343322754,8.939173698425293,10908020
2023-08-18,9.039999961853027,9.079999923706055,8.880000114440918,8.79068374633789,10673900
2023-08-21,8.869999885559082,8.970000267028809,8.770000457763672,8.691688537597656,9740139
2023-08-22,8.829999923706055,8.880000114440918,8.649999618530273,8.741185188293457,13470020
2023-08-23,8.789999961853027,8.800000190734863,8.619999885559082,8.53329849243164,9809436
2023-08-24,8.680000305175781,8.720000267028809,8.5,8.513500213623047,11849008
2023-08-25,8.550000190734863,8.569999694824219,8.289999961853027,8.246214866638184,17226424
2023-08-28,8.729999542236328,8.789999961853027,8.4399995803833,8.384807586669922,26492129
2023-08-29,8.430000305175781,8.779999732971191,8.399999618530273,8.652090072631836,24958296
2023-08-30,8.880000114440918,9.050000190734863,8.829999923706055,8.830281257629395,27125579
2023-08-31,8.880000114440918,9.029999732971191,8.850000381469727,8.889676094055176,23318512
2023-09-01,8.970000267028809,9.079999923706055,8.859999656677246,8.840180397033691,12006974
2023-09-04,9.0,9.09000015258789,8.949999809265137,8.988670349121094,17066816
2023-09-05,9.079999923706055,9.180000305175781,9.039999961853027,9.00847053527832,23090568
2023-09-06,9.0,9.279999732971191,8.970000267028809,9.166860580444336,31815756
2023-09-07,9.25,9.25,9.119999885559082,9.038168907165527,25455632
2023-09-08,9.130000114440918,9.199999809265137,9.100000381469727,9.04806900024414,14047122
2023-09-11,9.149999618530273,9.25,9.109999656677246,9.127264022827148,16782153
2023-09-12,9.329999923706055,9.470000267028809,9.170000076293945,9.087666511535645,21120155
2023-09-13,9.149999618530273,9.180000305175781,8.960000038146973,8.94907283782959,19832741
2023-09-14,9.039999961853027,9.0600004196167,8.920000076293945,8.889676094055176,11164988
2023-09-15,9.020000457763672,9.15999984741211,8.970000267028809,8.958972930908203,14663527
2023-09-18,9.0,9.09000015258789,8.930000305175781,8.978771209716797,12509876
2023-09-19,9.039999961853027,9.079999923706055,8.859999656677246,8.830281257629395,13320393
2023-09-20,8.880000114440918,8.970000267028809,8.84000015258789,8.760985374450684,8822771
2023-09-21,8.819999694824219,9.020000457763672,8.819999694824219,8.850079536437988,16599441
2023-09-22,8.989999771118164,9.109999656677246,8.869999885559082,9.00847053527832,17806887
2023-09-25,9.100000381469727,9.109999656677246,8.979999542236328,8.909475326538086,12173188
2023-09-26,8.970000267028809,9.039999961853027,8.869999885559082,8.780783653259277,9982299
2023-09-27,8.880000114440918,9.0,8.850000381469727,8.820381164550781,10011314
2023-09-28,8.920000076293945,9.020000457763672,8.90999984741211,8.889676094055176,10882359
2023-10-09,8.989999771118164,9.079999923706055,8.930000305175781,8.9193754196167,13923593
2023-10-10,9.0600004196167,9.15999984741211,9.020000457763672,9.057967185974121,18895106
2023-10-11,9.180000305175781,9.270000457763672,9.100000381469727,9.137162208557129,20083301
2023-10-12,9.279999732971191,9.279999732971191,9.109999656677246,9.087666511535645,16480006
2023-10-13,9.199999809265137,9.319999694824219,9.130000114440918,9.166860580444336,20104296
2023-10-16,9.239999771118164,9.260000228881836,8.960000038146973,8.929274559020996,18344032
2023-10-17,9.039999961853027,9.109999656677246,8.970000267028809,8.9688720703125,11449230
2023-10-18,9.010000228881836,9.130000114440918,8.960000038146973,8.869878768920898,13047432
2023-10-19,8.90999984741211,9.210000038146973,8.880000114440918,8.929274559020996,25953110
2023-10-20,8.970000267028809,9.050000190734863,8.680000305175781,8.612492561340332,25345522
2023-10-23,8.699999809265137,8.729999542236328,8.489999771118164,8.44420337677002,14997476
2023-10-24,8.600000381469727,8.720000267028809,8.390000343322754,8.49370002746582,21095267
2023-10-25,8.699999809265137,8.800000190734863,8.649999618530273,8.681790351867676,19109804
2023-10-26,8.75,8.880000114440918,8.699999809265137,8.70158863067627,15935364
2023-10-27,8.75,8.930000305175781,8.720000267028809,8.79068374633789,16184638
2023-10-30,8.84000015258789,9.0,8.819999694824219,8.879777908325195,29326082
2023-10-31,8.960000038146973,9.029999732971191,8.869999885559082,8.840180397033691,17982601
2023-11-01,8.90999984741211,8.979999542236328,8.829999923706055,8.800582885742188,16795541
2023-11-02,8.890000343322754,8.960000038146973,8.8100004196167,8.741185188293457,12974827
2023-11-03,8.819999694824219,9.0600004196167,8.8100004196167,8.958972930908203,26206987
2023-11-06,9.100000381469727,9.239999771118164,9.069999694824219,9.127264022827148,29656094
2023-11-07,9.1899995803833,9.319999694824219,9.149999618530273,9.17676067352295,29433748
2023-11-08,9.239999771118164,9.270000457763672,9.130000114440918,9.097564697265625,22426770
2023-11-09,9.180000305175781,9.239999771118164,9.069999694824219,8.998570442199707,20383142
2023-11-10,9.100000381469727,9.199999809265137,9.050000190734863,8.988670349121094,17673781
2023-11-13,9.119999885559082,9.220000267028809,9.119999885559082,9.097564697265625,18712217
2023-11-14,9.15999984741211,9.319999694824219,9.140000343322754,9.18665885925293,21894647
2023-11-15,9.350000381469727,9.380000114440918,9.239999771118164,9.18665885925293,18706733
2023-11-16,9.25,9.319999694824219,9.210000038146973,9.137162208557129,14758179
2023-11-17,9.220000267028809,9.279999732971191,9.15999984741211,9.137162208557129,14293203
2023-11-20,9.300000190734863,9.300000190734863,9.199999809265137,9.166860580444336,18264726
2023-11-21,9.239999771118164,9.34000015258789,9.140000343322754,9.057967185974121,22549668
2023-11-22,9.100000381469727,9.25,9.020000457763672,9.00847053527832,22979160
2023-11-23,9.050000190734863,9.170000076293945,9.010000228881836,9.04806900024414,15242960
2023-11-24,9.119999885559082,9.130000114440918,8.9399995803833,8.859978675842285,16726652
2023-11-27,8.920000076293945,9.0600004196167,8.850000381469727,8.909475326538086,18895327
2023-11-28,8.989999771118164,9.109999656677246,8.960000038146973,8.988670349121094,17605126
2023-11-29,9.09000015258789,9.220000267028809,9.0600004196167,9.04806900024414,24428786
2023-11-30,9.130000114440918,9.130000114440918,8.850000381469727,8.850079536437988,25677816
2023-12-01,8.90999984741211,8.970000267028809,8.819999694824219,8.850079536437988,13191571
2023-12-04,9.010000228881836,9.119999885559082,8.90999984741211,8.859978675842285,20088785
2023-12-05,8.920000076293945,8.930000305175781,8.670000076293945,8.582795143127441,23514118
2023-12-06,8.630000114440918,8.739999771118164,8.569999694824219,8.562995910644531,19487273
2023-12-07,8.630000114440918,8.75,8.619999885559082,8.622392654418945,17808468
2023-12-08,8.699999809265137,8.920000076293945,8.699999809265137,8.830281257629395,35607133
2023-12-11,8.800000190734863,8.84000015258789,8.5,8.632291793823242,46382665
2023-12-12,8.710000038146973,8.869999885559082,8.699999809265137,8.711487770080566,23416879
2023-12-13,8.779999732971191,8.789999961853027,8.630000114440918,8.543197631835938,15030927
2023-12-14,8.6899995803833,8.739999771118164,8.619999885559082,8.543197631835938,11191858
2023-12-15,8.640000343322754,8.680000305175781,8.550000190734863,8.473901748657227,12064201
2023-12-18,8.539999961853027,8.569999694824219,8.420000076293945,8.365008354187012,17092623
2023-12-19,8.430000305175781,8.510000228881836,8.369999885559082,8.345209121704102,13046370
2023-12-20,8.430000305175781,8.460000038146973,8.3100004196167,8.226415634155273,11098100
2023-12-21,8.279999732971191,8.34000015258789,8.130000114440918,8.216516494750977,19104900
2023-12-22,8.329999923706055,8.350000381469727,8.199999809265137,8.147220611572266,14498327
2023-12-25,8.210000038146973,8.289999961853027,8.170000076293945,8.147220611572266,11906551
2023-12-26,8.260000228881836,8.260000228881836,8.010000228881836,7.949232578277588,18211453
2023-12-27,8.029999732971191,8.15999984741211,8.0,8.038328170776367,19482650
2023-12-28,8.130000114440918,8.40999984741211,8.109999656677246,8.285812377929688,22217210
2023-12-29,8.350000381469727,8.539999961853027,8.319999694824219,8.434304237365723,17409113
2024-01-02,8.5,8.529999732971191,8.430000305175781,8.355108261108398,18291363
2024-01-03,8.430000305175781,8.479999542236328,8.289999961853027,8.266014099121094,14703600
2024-01-04,8.350000381469727,8.369999885559082,8.119999885559082,8.087824821472168,15943015
2024-01-05,8.149999618530273,8.220000267028809,8.020000457763672,7.969031810760498,13997769
2024-01-08,8.0,8.039999961853027,7.699999809265137,7.622551441192627,24203309
2024-01-09,7.760000228881836,7.889999866485596,7.710000038146973,7.691847801208496,16383773
2024-01-10,7.78000020980835,7.809999942779541,7.610000133514404,7.59285306930542,13171700
2024-01-11,7.71999979019165,7.889999866485596,7.670000076293945,7.771042346954346,14649796
2024-01-12,7.860000133514404,7.869999885559082,7.71999979019165,7.652250289916992,10482935
2024-01-15,7.71999979019165,7.840000152587891,7.670000076293945,7.622551441192627,12721945
2024-01-16,7.710000038146973,7.739999771118164,7.53000020980835,7.553256034851074,15153782
2024-01-17,7.630000114440918,7.670000076293945,7.440000057220459,7.365166664123535,11455680
2024-01-18,7.380000114440918,7.46999979019165,7.150000095367432,7.315669536590576,25368321
2024-01-19,7.369999885559082,7.570000171661377,7.349999904632568,7.305770397186279,15182893
2024-01-22,7.340000152587891,7.380000114440918,6.869999885559082,6.899893760681152,19275243
2024-01-23,6.949999809265137,7.090000152587891,6.840000152587891,6.9691901206970215,15190924
2024-01-24,7.059999942779541,7.110000133514404,6.820000171661377,7.0285868644714355,18058873
2024-01-25,7.119999885559082,7.289999961853027,7.03000020980835,7.206776142120361,19576320
2024-01-26,7.25,7.300000190734863,7.170000076293945,7.107781410217285,17058743
2024-01-29,7.210000038146973,7.300000190734863,6.980000019073486,6.919692516326904,14578341
2024-01-30,6.880000114440918,7.039999961853027,6.75,6.692006587982178,16363749
2024-01-31,6.75,6.860000133514404,6.489999771118164,6.444520950317383,26288232
2024-02-01,6.429999828338623,6.630000114440918,6.380000114440918,6.434621334075928,22833387
2024-02-02,6.510000228881836,6.650000095367432,5.96999979019165,6.127739429473877,31938225
2024-02-05,6.139999866485596,6.170000076293945,5.650000095367432,5.791159152984619,38851521
2024-02-06,5.699999809265137,6.440000057220459,5.699999809265137,6.375225067138672,47706987
2024-02-07,6.5,7.079999923706055,6.420000076293945,7.008788108825684,66760127
2024-02-08,7.190000057220459,7.789999961853027,7.110000133514404,7.711646556854248,52443552
2024-02-19,8.569999694824219,8.569999694824219,8.569999694824219,8.483799934387207,18533888
2024-02-20,9.25,9.25,8.34000015258789,8.374907493591309,229260395
2024-02-21,8.020000457763672,8.510000228881836,7.800000190734863,8.137321472167969,163987315
2024-02-22,8.239999771118164,8.390000343322754,8.039999961853027,8.107623100280762,108601997
2024-02-23,8.140000343322754,8.449999809265137,8.020000457763672,8.097723960876465,106845524
2024-02-26,8.069999694824219,8.279999732971191,8.0,7.978931427001953,87231466
2024-02-27,8.020000457763672,8.270000457763672,7.949999809265137,8.186819076538086,97826557
2024-02-28,8.199999809265137,8.329999923706055,7.789999961853027,7.721545696258545,98093439
2024-02-29,7.679999828338623,8.1899995803833,7.670000076293945,8.097723960876465,83444203
2024-03-01,8.149999618530273,8.369999885559082,8.109999656677246,8.196717262268066,76087423
2024-03-04,8.229999542236328,8.449999809265137,8.149999618530273,8.196717262268066,73657159
2024-03-05,8.350000381469727,8.510000228881836,8.220000267028809,8.196717262268066,96492462
2024-03-06,8.130000114440918,8.239999771118164,8.0,8.058126449584961,58611442
2024-03-07,8.1899995803833,8.220000267028809,7.920000076293945,7.85023832321167,47370900
